Date,Close,High,Low,Open,Volume
2018-07-24,6.157605171203613,6.309620430105819,6.140026608012208,6.222966731672349,354620000
2018-07-25,6.235839366912842,6.248466178964592,6.109077299523496,6.167011695340729,319112000
2018-07-26,6.309372425079346,6.346262143252543,6.198951188505975,6.215786942065427,325124000
2018-07-27,6.239553451538086,6.35294590695297,6.185580542992318,6.346013650096135,295420000
2018-07-30,6.0442118644714355,6.259608143977756,6.009302660838038,6.253666141822612,340340000
2018-07-31,6.062285900115967,6.137055589521377,5.9949438321755375,6.033814059503845,283988000
2018-08-01,6.102147102355957,6.148940320323307,6.038271155785921,6.093729697038945,283556000
2018-08-02,6.204892635345459,6.208853655434134,5.971918259350224,6.030842447078503,269668000
2018-08-03,6.241534233093262,6.265302241765233,6.212567503776974,6.229402783065785,214288000
2018-08-06,6.289318561553955,6.292784690610182,6.182363452262009,6.228908748795528,207508000
2018-08-07,6.361612796783447,6.38018161635733,6.311353922177672,6.338092701251268,258132000
2018-08-08,6.398006916046143,6.443067067274201,6.327941523541759,6.362850733040028,262100000
2018-08-09,6.349481105804443,6.418556243131363,6.341806038076488,6.415832923400414,204280000
2018-08-10,6.308135509490967,6.340568847590078,6.256391013763581,6.2675322115413445,256396000
2018-08-13,6.341062068939209,6.461882147956132,6.315066105046342,6.316799169305867,375208000
2018-08-14,6.472529411315918,6.486641846426424,6.3633458665832725,6.446533441671169,466220000
2018-08-15,6.4143476486206055,6.527244761793485,6.3356164626051905,6.493325808138851,591136000
2018-08-16,6.373744010925293,6.486641598597169,6.313581642203329,6.484165724598258,801260000
2018-08-17,6.061295986175537,6.263075227863287,6.034309290557823,6.262332418452518,1143188000
2018-08-20,6.13606595993042,6.268769599171233,5.910271249959406,6.0206929669832165,854388000
2018-08-21,6.271739959716797,6.2761963435368795,6.13259897290029,6.152405490497591,673988000
2018-08-22,6.506942272186279,6.511894019622759,6.23559302936702,6.23905915812763,749856000
2018-08-23,6.606471061706543,6.671832625042857,6.454455796135041,6.468320312936721,720684000
2018-08-24,6.739670276641846,6.754277603340029,6.610432764725591,6.614889149235686,531512000
2018-08-27,6.830778121948242,6.905052431980174,6.737934998296055,6.769377597504923,505776000
2018-08-28,6.793148517608643,6.8476168090749185,6.673071208394078,6.824839048299535,475384000
2018-08-29,6.898674964904785,6.923694354837925,6.764659899457396,6.785468048809754,420108000
2018-08-30,6.881828784942627,6.978686356197136,6.844918895486533,6.867461053296416,346608000
2018-08-31,6.9529242515563965,6.965805553007864,6.851855433250143,6.861764344743381,306592000
2018-09-04,7.027736186981201,7.065388829457466,6.9113088169089085,6.939796234218534,391720000
2018-09-05,6.896939277648926,7.045569632442902,6.815935868943828,7.01014617400887,393156000
2018-09-06,6.755743026733398,6.883069646893373,6.722796784196716,6.880592418302812,322796000
2018-09-07,6.734438419342041,6.860031002642364,6.618754276020016,6.663591018196378,295420000
2018-09-10,6.805532932281494,6.83525919719631,6.71313463870323,6.756980584150738,220140000
2018-09-11,6.757722854614258,6.846900691919274,6.738400667001533,6.7592088132899395,243112000
2018-09-12,6.643774032592773,6.7374111815967614,6.488207594735411,6.7178414091433165,419092000
2018-09-13,6.721556663513184,6.812220938503509,6.692326035199151,6.709666158354438,305536000
2018-09-14,6.8476457595825195,6.913786294233204,6.775064808974244,6.811974709509135,386936000
2018-09-17,6.785715579986572,6.871178296316763,6.766393862153717,6.822130313568417,205528000
2018-09-18,6.713628768920898,6.892480548087068,6.7069407737656235,6.789678195710554,299520000
2018-09-19,6.737411022186279,6.7552467816895545,6.6450127257360165,6.695051506788596,224860000
2018-09-20,6.596212387084961,6.657646040442325,6.5422099458977865,6.6152865246301396,430584000
2018-09-21,6.526107311248779,6.65368194845636,6.492913497107837,6.608101994911189,435128000
2018-09-24,6.581845283508301,6.5853133088490425,6.407947909303922,6.495144177506731,293912000
2018-09-25,6.648974418640137,6.67399380354384,6.5622733412844765,6.647983622081999,280388000
2018-09-26,6.612066268920898,6.694308547151667,6.5962125748557545,6.6539306237710525,268548000
2018-09-27,6.623955726623535,6.668544883783922,6.592495924559711,6.647241101865507,214428000
2018-09-28,6.961348056793213,6.983642640926643,6.727998611677407,6.755990868638902,709396000
2018-10-01,7.167944431304932,7.234827709947376,7.000487472389609,7.039131385985453,622060000
2018-10-02,7.096600532531738,7.2521664822673735,7.074305952987117,7.140446475971769,383964000
2018-10-03,7.102793216705322,7.1743833562991846,6.998752005182621,7.166951672446521,320552000
2018-10-04,6.918493270874023,7.090904214961032,6.841453024460821,7.066628037371336,391220000
2018-10-05,6.684893608093262,6.955896078732961,6.6274231545378,6.893719223337025,426636000
2018-10-08,6.583578586578369,6.717098020288782,6.442627468303227,6.601661927117871,408612000
2018-10-09,6.577881813049316,6.657646392455683,6.510007268240517,6.563018442957115,273500000
2018-10-10,6.086162567138672,6.517685975318372,6.083932920071192,6.471857963522835,684940000
2018-10-11,5.824574947357178,6.1324874505243185,5.80302357629584,5.99896750991604,725436000
2018-10-12,6.107216835021973,6.1815322438625655,5.936539967912022,6.081702289046775,608236000
2018-10-15,5.83076810836792,6.093843871153862,5.82977731127858,6.093843871153862,449760000
2018-10-16,6.089630603790283,6.1007778941832935,5.894181886550259,5.943477450852126,408712000
2018-10-17,6.0210137367248535,6.189957129979561,5.971965746260524,6.151808377963065,329668000
2018-10-18,5.933568477630615,6.1287696118059305,5.873125623553631,6.090373757220372,524020000
2018-10-19,5.67693567276001,6.008381161525831,5.640521398972407,5.988811855807199,613608000
2018-10-22,5.72771692276001,5.829280934986332,5.624914532450318,5.729203354446498,368844000
2018-10-23,5.4760355949401855,5.553570995617626,5.368278293439283,5.460429009890786,626436000
2018-10-24,4.939727783203125,5.484210078457417,4.9258556830033955,5.437639321363186,884288000
2018-10-25,5.148553371429443,5.195867343552785,4.797785794435547,4.842127376195214,951720000
2018-10-26,4.91198205947876,5.0742364432669875,4.783912280945686,4.912477221484916,664784000
2018-10-29,4.5981268882751465,5.056651399237297,4.360070541494525,5.053183373440727,758016000
2018-10-30,5.028657913208008,5.038566825915497,4.598125767202992,4.621163564013239,807192000
2018-10-31,5.222620964050293,5.266219331912255,5.053677583887058,5.193390331417964,745772000
2018-11-01,5.402957916259766,5.412371192595548,5.13245060272311,5.259033962477948,566528000
2018-11-02,5.323936462402344,5.499320227921108,5.2072615331002945,5.39354500682376,452960000
2018-11-05,5.245906352996826,5.334093885714137,5.085137873219543,5.310808034013118,379332000
2018-11-06,5.228317737579346,5.322202453880064,5.1911597917362435,5.237978595606073,299012000
2018-11-07,5.2959442138671875,5.38561768996558,5.231290125202608,5.294953417208855,483812000
2018-11-08,5.102724552154541,5.237482331201291,5.049217286668842,5.236739115675856,511352000
2018-11-09,5.094799041748047,5.185215754694909,4.980106151280689,5.01379560799038,413240000
2018-11-12,4.695230484008789,5.025437455556261,4.673431067154787,5.003390457653417,617116000
2018-11-13,4.93725061416626,5.058631964852557,4.78688621236767,4.793079519302232,644712000
2018-11-14,4.884734153747559,5.124772023676531,4.77672975119814,5.110404289983636,526580000
2018-11-15,5.013547897338867,5.085633684731668,4.842870498350622,4.878789601499221,840708000
2018-11-16,4.07321310043335,4.227540677216528,4.003356497026468,4.0457164829706045,1963520000
2018-11-19,3.5844671726226807,4.008558664330263,3.5827331601585435,4.007815921116741,1697820000
2018-11-20,3.692967414855957,3.8212848166415436,3.302317537172591,3.3208962769014816,1692032000
2018-11-21,3.584714889526367,3.8470473611427054,3.5574660874514787,3.830202634246875,1025496000
2018-11-23,3.5918986797332764,3.7056007610163793,3.537153259438614,3.5500345625951795,411968000
2018-11-26,3.7913103103637695,3.8017143832582847,3.630541870068291,3.71303171014584,814832000
2018-11-27,3.8081562519073486,3.8894075041244105,3.729382228193362,3.7653010965218994,738060000
2018-11-28,3.965208053588867,3.9704100905888344,3.7932923065715936,3.9258209320274418,804524000
2018-11-29,3.901977300643921,4.004634702115506,3.871725634613067,3.96744004627284,549172000
2018-11-30,4.052491664886475,4.063153977134155,3.8613104565034506,3.911647363160509,729564000
2018-12-03,4.216396808624268,4.3314527432317345,4.149446144789172,4.279875977577056,890804000
2018-12-04,3.895777702331543,4.176721865880532,3.8806516350429696,4.171762453036183,812112000
2018-12-06,3.9250385761260986,3.929997753756291,3.739560697790461,3.7551824265707046,692308000
2018-12-07,3.6602110862731934,3.939419761339045,3.610866201521821,3.9292531060850457,681676000
2018-12-10,3.765596628189087,3.7903932239019893,3.6116102843337035,3.6153298446339974,629472000
2018-12-11,3.674593210220337,3.8655261276226778,3.5954923186712424,3.85734328492718,671912000
2018-12-12,3.692199230194092,3.7884095424815465,3.5910295040009372,3.6802968260027074,654136000
2018-12-13,3.6919515132904053,3.8032879066095333,3.655996704992765,3.739065003928835,471384000
2018-12-14,3.6314477920532227,3.7341051994949312,3.607891049194717,3.6502929498621586,471820000
2018-12-17,3.560281276702881,3.673601222253161,3.5022574179723,3.6014435558442477,662868000
2018-12-18,3.643597364425659,3.7276574276262338,3.576894773617521,3.604170835445325,564372000
2018-12-19,3.434563636779785,3.6634354458999443,3.382986864417171,3.609874860570351,745364000
2018-12-20,3.3500070571899414,3.5161436186908204,3.29024745134605,3.4261323485195234,749588000
2018-12-21,3.2128825187683105,3.4095188228315685,3.185358388045778,3.376539384427769,863740000
2018-12-24,3.1511387825012207,3.2230486120221418,3.087163729605887,3.1365088459595687,463840000
2018-12-26,3.3004138469696045,3.3014056349580083,3.0861720339381256,3.197260328885302,695100000
2018-12-27,3.252556800842285,3.2825606376258523,3.104025772041012,3.2480935178818586,637044000
2018-12-28,3.3140528202056885,3.4067918846611165,3.2312325847202894,3.273138596615911,628728000
2018-12-31,3.310333251953125,3.3899298148639394,3.279585451958129,3.3574465037005186,465140000
2019-01-02,3.377779722213745,3.4338197798270143,3.224785384705139,3.239415325899269,508752000
2019-01-03,3.173704147338867,3.351495063491351,3.1662652631651937,3.317523835911828,705552000
2019-01-04,3.377035617828369,3.4152220633267434,3.216106282869077,3.2468538441957744,585620000
2019-01-07,3.555818557739258,3.5927653887223716,3.382986807469436,3.434315750145806,709160000
2019-01-08,3.467294692993164,3.639630536113456,3.394640890046276,3.63739865805279,786016000
2019-01-09,3.5354855060577393,3.5828468232133175,3.4680389400350418,3.518623687193654,617260000
2019-01-10,3.6011955738067627,3.6098743108195714,3.455640147820336,3.5161437146033907,523156000
2019-01-11,3.6904633045196533,3.7132760871336066,3.5511069020027533,3.578878861805205,874764000
2019-01-14,3.7303855419158936,3.7556780316693534,3.6145858799559756,3.63814262220076,730168000
2019-01-15,3.716251850128174,3.802543570681383,3.697902349831311,3.7631170343389115,617012000
2019-01-16,3.6907107830047607,3.7765065975796652,3.685255712262978,3.7435273984445434,470104000
2019-01-17,3.762125253677368,3.8020476841923734,3.630455794450306,3.6577320979038026,493436000
2019-01-18,3.8913145065307617,3.9173509531694863,3.7603890234866792,3.811965786256249,651336000
2019-01-22,3.6889748573303223,3.872716945334864,3.6587231950286743,3.8610626086620052,661552000
2019-01-23,3.701869487762451,3.833043043729244,3.6706260337428103,3.7442716222606327,591020000
2019-01-24,3.913879632949829,3.931484935951308,3.7817142907002115,3.7864256389123656,708972000
2019-01-25,3.9711599349975586,3.989261371433262,3.751711055937493,3.8543684720154476,1154572000
2019-01-28,3.4221651554107666,3.512176436947682,3.248341859729649,3.385962285157664,2511528000
2019-01-29,3.2632193565368652,3.4243967481456625,3.2485894177784456,3.3760434124240977,1153932000
2019-01-30,3.4067914485931396,3.4211733230985906,3.259748091328944,3.3393448863930435,974228000
2019-01-31,3.5644965171813965,3.600203486839746,3.3817462151254207,3.4035672067160307,842852000
2019-02-01,3.5887980461120605,3.6398789275242422,3.5354857592500304,3.5830949086349526,625048000
2019-02-04,3.6991419792175293,3.736336635172922,3.5825983612912555,3.6046671841853786,528592000
2019-02-05,3.718235492706299,3.754934257475617,3.6773212733572245,3.71104443703953,542424000
2019-02-06,3.7938644886016846,3.8583354443589557,3.74600728407035,3.7514623550728396,702464000
2019-02-07,3.6554999351501465,3.749726663472055,3.612602143413031,3.7474950219852925,637120000
2019-02-08,3.6740970611572266,3.6847593732644013,3.5739191431657025,3.5883010149591295,461604000
2019-02-11,3.6314477920532227,3.684264178044045,3.583094452872304,3.629959873305386,495180000
2019-02-12,3.7484865188598633,3.764108481009168,3.655499651139106,3.6698817600081273,591060000
2019-02-13,3.7908897399902344,3.864039449220076,3.764357392412664,3.7779955459402994,605372000
2019-02-14,3.8318023681640625,3.8600704517641162,3.7467502886264876,3.789896373194413,827264000
2019-02-15,3.9014813899993896,4.06340226945263,3.8786686079384642,4.040589723869558,1516748000
2019-02-19,3.8841235637664795,3.9647123761538743,3.8717255032248925,3.890818724559441,551892000
2019-02-20,3.9314846992492676,3.998683187065061,3.9022250601115305,3.9133832668076223,540988000
2019-02-21,3.8625504970550537,3.968679386020676,3.847920559122508,3.9441310946020987,448548000
2019-02-22,3.947355031967163,3.9662004262669313,3.900737676785942,3.9143758284204373,401740000
2019-02-25,3.9349570274353027,4.098365838227387,3.9262780530559076,4.030919511405337,656020000
2019-02-26,3.8955304622650146,3.9862857028314913,3.862055127908238,3.930245650095509,488464000
2019-02-27,3.853623867034912,3.9076800986647706,3.7965917983401463,3.881147995106965,500256000
2019-02-28,3.829050302505493,3.869758601578592,3.8067106507593595,3.847418713110883,324944000
2019-03-01,3.883411169052124,3.9256084507519478,3.8206112966087065,3.8789430489105072,357188000
2019-03-04,3.8916025161743164,3.9447216598636716,3.8350080626585235,3.9218853637226325,409992000
2019-03-05,3.885148048400879,3.9233738454035056,3.821603460562155,3.875963725437615,362924000
2019-03-06,3.774193286895752,3.8846513513024274,3.7714629404977145,3.876211991198697,403524000
2019-03-07,3.7049403190612793,3.7602936395345803,3.6587713229892525,3.7506129099508363,450104000
2019-03-08,3.7391951084136963,3.7498686490127056,3.5942341338284334,3.615581215026453,422416000
2019-03-11,3.9998252391815186,4.02266129048305,3.715612651446258,3.762774679277292,859728000
2019-03-12,4.0340800285339355,4.0804968597789495,3.951422314497766,4.027626052712269,579576000
2019-03-13,4.185495376586914,4.214785413146647,4.064115431171426,4.071562219149444,768900000
2019-03-14,4.109539985656738,4.206594420949702,4.101845113357063,4.194679749424837,519384000
2019-03-15,4.215034008026123,4.257727695191285,4.149255230581031,4.152730303646139,661484000
